team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Adelaide Crows,Essendon Bombers,1994-05-15,1994,8,False,0.0,-43,0.0,A,Princes Park,28626.0,15.0,8.0,7.0,0.2,5.0,0.25,4.0,4.0,6.0,0.6666666666666666,1,0,0.6666666666666666,10.333333333333334,137.0,569.6666666666666,0.6,10.0,124.8,515.8,122.0,77.0,36.0,45.0,13.0,7.0,5.0,0.0,0.0,0.0,526
Adelaide Crows,Hawthorn Hawks,1994-05-22,1994,9,False,0.0,-97,1.0,H,AAMI Stadium,44403.0,7.0,8.0,-1.0,0.5,6.0,0.6666666666666666,24.0,4.0,7.0,0.5714285714285714,0,1,0.3333333333333333,10.0,130.33333333333334,576.6666666666666,0.6,10.4,130.6,545.0,102.0,60.0,29.0,42.0,9.0,4.0,2.0,0.0,0.0,0.0,437
Adelaide Crows,Fitzroy Lions,1994-05-29,1994,10,False,1.0,39,1.0,H,AAMI Stadium,42915.0,7.0,7.0,0.0,0.6,5.0,0.64,25.0,4.0,8.0,0.5,0,2,0.3333333333333333,7.666666666666667,122.33333333333333,530.3333333333334,0.4,8.4,127.0,534.4,146.0,93.0,51.0,53.0,4.0,6.0,3.0,0.0,0.0,0.0,593
Adelaide Crows,Collingwood Magpies,1994-06-04,1994,11,False,0.0,-23,0.0,A,Victoria Park,27390.0,6.0,7.0,-1.0,0.2,5.0,0.0,2.0,5.0,9.0,0.5555555555555556,1,0,0.3333333333333333,5.666666666666667,123.33333333333333,518.6666666666666,0.4,8.0,127.8,552.0,97.0,62.0,36.0,38.0,7.0,4.0,10.0,0.0,0.0,0.0,435
Adelaide Crows,North Melbourne Kangaroos,1994-06-11,1994,12,False,0.0,-80,0.0,A,Princes Park,16643.0,7.0,6.0,1.0,0.75,4.0,0.2,5.0,5.0,10.0,0.5,0,1,0.3333333333333333,4.666666666666667,115.0,488.3333333333333,0.4,6.6,122.0,523.8,128.0,77.0,41.0,51.0,8.0,3.0,7.0,0.0,0.0,0.0,512
Adelaide Crows,Melbourne Demons,1994-06-19,1994,13,False,1.0,5,1.0,H,AAMI Stadium,41189.0,8.0,8.0,0.0,0.6,5.0,0.6538461538461539,26.0,5.0,11.0,0.45454545454545453,0,2,0.3333333333333333,4.333333333333333,123.66666666666667,513.3333333333334,0.2,4.8,119.0,500.6,117.0,67.0,30.0,50.0,14.0,8.0,5.0,0.0,0.0,0.0,517
Adelaide Crows,St Kilda Saints,1994-06-25,1994,14,False,,0,0.0,A,Waverley Park,13868.0,6.0,7.0,-1.0,0.4,5.0,0.2,5.0,6.0,12.0,0.5,1,0,0.3333333333333333,5.0,114.0,488.0,0.4,5.0,118.0,498.8,120.0,78.0,41.0,48.0,4.0,6.0,7.0,0.0,0.0,0.0,511
Adelaide Crows,Richmond Tigers,1994-07-03,1994,15,False,0.0,-7,1.0,H,AAMI Stadium,43052.0,8.0,8.0,0.0,1.0,5.0,0.6666666666666666,27.0,6.0,12.0,0.5,0,0,0.5,5.666666666666667,121.66666666666667,513.3333333333334,0.5,5.4,121.6,513.6,146.0,86.0,32.0,60.0,15.0,7.0,4.0,0.0,0.0,0.0,586
Adelaide Crows,Carlton Blues,1994-07-10,1994,16,False,0.0,-60,0.0,A,Princes Park,29695.0,7.0,8.0,-1.0,0.3333333333333333,6.0,0.16666666666666666,6.0,6.0,13.0,0.46153846153846156,0,1,0.5,7.0,127.66666666666667,538.0,0.25,5.6,121.6,512.2,138.0,90.0,40.0,48.0,19.0,9.0,9.0,0.0,0.0,0.0,614
Adelaide Crows,West Coast Eagles,1994-07-17,1994,17,False,1.0,4,1.0,H,AAMI Stadium,42860.0,7.0,7.0,0.0,0.16666666666666666,6.0,0.6428571428571429,28.0,6.0,14.0,0.42857142857142855,0,2,0.0,7.333333333333333,134.66666666666666,570.3333333333334,0.25,6.6,129.8,548.0,154.0,106.0,45.0,48.0,14.0,6.0,2.0,0.0,0.0,0.0,669
Adelaide Crows,Sydney Swans,1994-07-22,1994,18,False,0.0,-12,1.0,H,AAMI Stadium,43788.0,5.0,12.0,-7.0,0.8,5.0,0.6551724137931034,29.0,7.0,15.0,0.4666666666666667,1,0,0.3333333333333333,7.333333333333333,146.0,623.0,0.5,7.2,135.0,579.4,164.0,109.0,53.0,55.0,24.0,8.0,4.0,0.0,0.0,0.0,770
Adelaide Crows,Geelong Cats,1994-07-31,1994,19,False,0.0,-53,0.0,A,GMHBA Stadium,15383.0,9.0,7.0,2.0,0.6,5.0,,0.0,7.0,16.0,0.4375,0,1,0.3333333333333333,7.666666666666667,152.0,684.3333333333334,0.25,7.2,144.4,630.0,167.0,103.0,38.0,64.0,21.0,2.0,2.0,0.0,0.0,0.0,640
Adelaide Crows,Western Bulldogs,1994-08-07,1994,20,False,0.0,-84,0.0,A,Western Oval,17591.0,7.0,9.0,-2.0,0.3333333333333333,6.0,0.0,1.0,7.0,17.0,0.4117647058823529,0,2,0.3333333333333333,5.333333333333333,161.66666666666666,693.0,0.2,6.4,153.8,655.8,146.0,86.0,39.0,60.0,15.0,2.0,5.0,0.0,0.0,0.0,552
Adelaide Crows,Brisbane Bears,1994-08-14,1994,21,False,1.0,3,1.0,H,AAMI Stadium,36599.0,7.0,7.0,0.0,1.0,5.0,0.6333333333333333,30.0,7.0,18.0,0.3888888888888889,0,3,0.0,4.0,159.0,654.0,0.2,5.4,153.8,649.0,145.0,86.0,46.0,59.0,18.0,7.0,3.0,0.0,0.0,0.0,656
Adelaide Crows,Essendon Bombers,1994-08-28,1994,23,False,1.0,57,1.0,H,AAMI Stadium,41669.0,14.0,7.0,7.0,0.16666666666666666,6.0,0.6451612903225806,31.0,8.0,19.0,0.42105263157894735,1,0,0.3333333333333333,3.6666666666666665,152.66666666666666,616.0,0.4,5.0,155.2,657.4,186.0,110.0,47.0,77.0,17.0,9.0,6.0,0.0,0.0,0.0,765
Adelaide Crows,Hawthorn Hawks,1994-09-03,1994,24,False,0.0,-19,0.0,A,Waverley Park,22973.0,6.0,6.0,0.0,0.42857142857142855,7.0,0.2,5.0,9.0,20.0,0.45,2,0,0.6666666666666666,6.0,159.0,657.6666666666666,0.4,5.6,161.6,676.6,194.0,102.0,42.0,92.0,7.0,2.0,5.0,0.0,0.0,0.0,647
Adelaide Crows,North Melbourne Kangaroos,1995-03-31,1995,1,False,0.0,-3,0.0,A,Melbourne Cricket Ground,24882.0,209.0,188.0,21.0,0.6,5.0,0.6,5.0,0.0,0.0,,0,1,0.6666666666666666,6.0,175.0,689.3333333333334,0.4,4.4,167.6,652.0,170.0,100.0,37.0,70.0,12.0,7.0,9.0,0.0,0.0,0.0,611
Adelaide Crows,Brisbane Bears,1995-04-09,1995,2,False,0.0,-27,0.0,A,The Gabba,9334.0,9.0,8.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0,2,0.3333333333333333,6.0,183.33333333333334,674.3333333333334,0.4,5.4,168.2,646.2,170.0,100.0,33.0,72.0,14.0,8.0,5.0,0.0,0.0,0.0,645
Adelaide Crows,St Kilda Saints,1995-04-16,1995,3,False,1.0,66,1.0,H,AAMI Stadium,38046.0,7.0,7.0,0.0,0.4,5.0,0.65625,32.0,0.0,2.0,0.0,0,3,0.0,5.666666666666667,178.0,634.3333333333334,0.4,6.6,173.0,664.8,199.0,111.0,46.0,88.0,14.0,2.0,4.0,0.0,0.0,0.0,718
Adelaide Crows,West Coast Eagles,1995-04-23,1995,4,False,1.0,10,0.0,,,,7.0,8.0,-1.0,0.2857142857142857,7.0,,,1.0,3.0,0.3333333333333333,1,0,0.3333333333333333,5.666666666666667,179.66666666666666,658.0,0.4,5.6,183.8,677.2,200.0,132.0,51.0,82.0,21.0,7.0,9.0,0.0,0.0,0.0,873
Adelaide Crows,Sydney Swans,1995-04-30,1995,5,False,0.0,-57,0.0,A,Sydney Cricket Ground,15491.0,7.0,8.0,-1.0,0.6666666666666666,6.0,1.0,1.0,2.0,4.0,0.5,2,0,0.6666666666666666,5.666666666666667,189.66666666666666,745.3333333333334,0.4,5.2,186.6,698.8,160.0,105.0,33.0,55.0,16.0,9.0,12.0,0.0,0.0,0.0,635
Adelaide Crows,Melbourne Demons,1995-05-05,1995,6,False,1.0,8,0.0,,,,5.0,6.0,-1.0,0.6666666666666666,6.0,,,2.0,5.0,0.4,0,1,0.6666666666666666,6.0,186.33333333333334,742.0,0.4,6.6,179.8,696.4,181.0,116.0,39.0,65.0,25.0,9.0,7.0,0.0,0.0,0.0,780
Adelaide Crows,Richmond Tigers,1995-05-12,1995,7,False,0.0,-14,0.0,A,Melbourne Cricket Ground,38791.0,7.0,6.0,1.0,0.8333333333333334,6.0,0.5,6.0,3.0,6.0,0.5,1,0,0.6666666666666666,8.333333333333334,180.33333333333334,762.6666666666666,0.6,7.0,182.0,730.2,163.0,120.0,42.0,63.0,19.0,8.0,4.0,0.0,0.0,0.0,717
Adelaide Crows,Fitzroy Lions,1995-05-20,1995,8,False,0.0,-33,1.0,H,AAMI Stadium,39888.0,8.0,7.0,1.0,0.6666666666666666,6.0,0.6666666666666666,33.0,3.0,7.0,0.42857142857142855,0,1,0.3333333333333333,8.666666666666666,168.0,710.6666666666666,0.6,7.0,180.6,744.6,188.0,123.0,65.0,65.0,19.0,5.0,1.0,0.0,0.0,0.0,810
Adelaide Crows,Hawthorn Hawks,1995-05-27,1995,9,False,1.0,2,1.0,H,AAMI Stadium,38740.0,7.0,7.0,0.0,0.375,8.0,0.6470588235294118,34.0,3.0,8.0,0.375,0,2,0.3333333333333333,7.333333333333333,177.33333333333334,769.0,0.4,7.6,178.4,763.0,152.0,103.0,26.0,49.0,22.0,6.0,4.0,0.0,0.0,0.0,620
Adelaide Crows,Geelong Cats,1995-06-03,1995,10,False,0.0,-25,0.0,A,GMHBA Stadium,26314.0,7.0,8.0,-1.0,0.5,6.0,0.0,1.0,4.0,9.0,0.4444444444444444,1,0,0.3333333333333333,6.333333333333333,167.66666666666666,715.6666666666666,0.4,7.4,168.8,712.4,129.0,89.0,39.0,47.0,14.0,7.0,4.0,0.0,0.0,0.0,574
Adelaide Crows,Western Bulldogs,1995-06-10,1995,11,False,1.0,44,1.0,H,AAMI Stadium,36955.0,7.0,6.0,1.0,0.2857142857142857,7.0,0.6571428571428571,35.0,4.0,10.0,0.4,0,1,0.3333333333333333,6.0,156.33333333333334,668.0,0.4,7.0,162.6,700.2,202.0,127.0,31.0,75.0,17.0,10.0,7.0,0.0,0.0,0.0,734
Adelaide Crows,Fremantle Dockers,1995-06-24,1995,12,False,1.0,21,1.0,H,AAMI Stadium,40981.0,14.0,13.0,1.0,,0.0,0.6666666666666666,36.0,5.0,11.0,0.45454545454545453,1,0,0.6666666666666666,7.666666666666667,161.0,642.6666666666666,0.4,7.2,166.8,691.0,158.0,98.0,27.0,60.0,10.0,7.0,3.0,0.0,0.0,0.0,595
Adelaide Crows,Collingwood Magpies,1995-06-30,1995,13,False,0.0,-96,0.0,A,Melbourne Cricket Ground,33407.0,6.0,6.0,0.0,0.16666666666666666,6.0,0.42857142857142855,7.0,6.0,12.0,0.5,2,0,0.6666666666666666,8.0,163.0,634.3333333333334,0.6,7.0,165.8,666.6,148.0,103.0,36.0,52.0,12.0,4.0,10.0,0.0,0.0,0.0,578
Adelaide Crows,Essendon Bombers,1995-07-08,1995,14,False,0.0,-122,0.0,A,Melbourne Cricket Ground,40269.0,8.0,6.0,2.0,0.2857142857142857,7.0,0.375,8.0,6.0,13.0,0.46153846153846156,0,1,0.6666666666666666,7.0,169.33333333333334,635.6666666666666,0.6,6.8,157.8,620.2,165.0,105.0,43.0,60.0,10.0,7.0,6.0,0.0,0.0,0.0,627
Adelaide Crows,Carlton Blues,1995-07-15,1995,15,False,0.0,-33,0.0,A,Princes Park,22543.0,7.0,6.0,1.0,0.2857142857142857,7.0,0.14285714285714285,7.0,6.0,14.0,0.42857142857142855,0,2,0.3333333333333333,6.0,157.0,600.0,0.4,7.0,160.4,621.6,157.0,86.0,36.0,71.0,15.0,11.0,5.0,0.0,0.0,0.0,624
Adelaide Crows,North Melbourne Kangaroos,1995-07-21,1995,16,False,1.0,11,1.0,H,AAMI Stadium,34301.0,6.0,6.0,0.0,0.5,6.0,0.6756756756756757,37.0,6.0,15.0,0.4,0,3,0.0,7.333333333333333,156.66666666666666,609.6666666666666,0.4,7.8,166.0,631.6,174.0,94.0,25.0,80.0,13.0,5.0,7.0,0.0,0.0,0.0,583
Adelaide Crows,Brisbane Bears,1995-07-30,1995,17,False,0.0,-30,1.0,H,AAMI Stadium,33829.0,9.0,7.0,2.0,0.8571428571428571,7.0,0.6842105263157895,38.0,7.0,16.0,0.4375,1,0,0.3333333333333333,7.666666666666667,165.33333333333334,611.3333333333334,0.4,6.8,160.4,601.4,149.0,101.0,28.0,50.0,13.0,5.0,5.0,0.0,0.0,0.0,564
Adelaide Crows,St Kilda Saints,1995-08-05,1995,18,False,1.0,30,0.0,A,Waverley Park,13141.0,6.0,7.0,-1.0,0.5,6.0,0.16666666666666666,6.0,7.0,17.0,0.4117647058823529,0,1,0.3333333333333333,7.0,160.0,590.3333333333334,0.2,6.4,158.6,595.2,221.0,143.0,50.0,81.0,23.0,12.0,8.0,0.0,0.0,0.0,920
Adelaide Crows,West Coast Eagles,1995-08-13,1995,19,False,0.0,-135,0.0,A,Domain Stadium,30507.0,8.0,8.0,0.0,0.375,8.0,0.0,2.0,8.0,18.0,0.4444444444444444,1,0,0.6666666666666666,7.333333333333333,181.33333333333334,689.0,0.4,8.0,173.2,663.6,188.0,91.0,40.0,97.0,11.0,4.0,6.0,0.0,0.0,0.0,649
Adelaide Crows,Sydney Swans,1995-08-19,1995,20,False,0.0,-46,1.0,H,AAMI Stadium,38529.0,6.0,6.0,0.0,0.5714285714285714,7.0,0.6666666666666666,39.0,8.0,19.0,0.42105263157894735,0,1,0.3333333333333333,7.0,186.0,711.0,0.4,7.4,177.8,668.0,171.0,133.0,49.0,53.0,5.0,11.0,10.0,0.0,0.0,0.0,757
Adelaide Crows,Melbourne Demons,1995-08-25,1995,21,False,1.0,31,0.0,A,Melbourne Cricket Ground,22800.0,6.0,6.0,0.0,0.7142857142857143,7.0,0.3333333333333333,9.0,8.0,20.0,0.4,0,2,0.3333333333333333,9.0,193.33333333333334,775.3333333333334,0.4,7.4,180.6,694.6,169.0,108.0,27.0,63.0,13.0,15.0,4.0,0.0,0.0,0.0,650
Adelaide Crows,Richmond Tigers,1995-09-02,1995,22,False,0.0,-37,1.0,H,AAMI Stadium,40168.0,8.0,7.0,1.0,0.7142857142857143,7.0,0.65,40.0,9.0,21.0,0.42857142857142855,1,0,0.3333333333333333,10.0,176.0,685.3333333333334,0.4,9.4,179.6,708.0,196.0,120.0,48.0,76.0,15.0,10.0,6.0,0.0,0.0,0.0,772
Adelaide Crows,Sydney Swans,1996-03-31,1996,1,False,1.0,90,1.0,H,AAMI Stadium,40665.0,211.0,210.0,1.0,0.5,8.0,0.6341463414634146,41.0,0.0,0.0,,0,1,0.3333333333333333,12.0,178.66666666666666,726.3333333333334,0.4,10.4,189.0,749.6,266.0,154.0,73.0,112.0,15.0,14.0,4.0,0.0,0.0,0.0,1047
Adelaide Crows,Fitzroy Lions,1996-04-06,1996,2,False,1.0,32,0.0,A,Western Oval,8685.0,6.0,7.0,-1.0,0.5714285714285714,7.0,0.0,2.0,1.0,1.0,1.0,1,0,0.6666666666666666,13.0,210.33333333333334,823.0,0.4,10.8,198.0,775.0,257.0,160.0,59.0,97.0,17.0,14.0,5.0,0.0,0.0,0.0,974
Adelaide Crows,Geelong Cats,1996-04-12,1996,3,False,1.0,64,1.0,H,AAMI Stadium,43766.0,6.0,6.0,0.0,0.42857142857142855,7.0,0.6428571428571429,42.0,2.0,2.0,1.0,2,0,0.6666666666666666,12.666666666666666,239.66666666666666,931.0,0.6,12.8,211.8,840.0,259.0,151.0,55.0,108.0,29.0,18.0,13.0,0.0,0.0,0.0,1033
Adelaide Crows,Essendon Bombers,1996-04-20,1996,4,False,1.0,96,0.0,,,,8.0,6.0,2.0,0.25,8.0,,,3.0,3.0,1.0,3,0,1.0,15.333333333333334,260.6666666666667,1018.0,0.8,14.2,229.4,895.2,284.0,190.0,89.0,94.0,24.0,17.0,15.0,0.0,0.0,0.0,1238
Adelaide Crows,North Melbourne Kangaroos,1996-04-27,1996,5,False,0.0,-39,0.0,,,,7.0,8.0,-1.0,0.5714285714285714,7.0,,,4.0,4.0,1.0,4,0,1.0,16.333333333333332,266.6666666666667,1081.6666666666667,0.8,14.6,252.4,1012.8,260.0,156.0,63.0,104.0,22.0,16.0,6.0,0.0,0.0,0.0,1031
Adelaide Crows,Collingwood Magpies,1996-05-04,1996,6,False,0.0,-72,0.0,,,,7.0,9.0,-2.0,0.14285714285714285,7.0,,,4.0,5.0,0.8,0,1,0.6666666666666666,17.0,267.6666666666667,1100.6666666666667,0.8,15.8,265.2,1064.6,203.0,133.0,59.0,80.0,18.0,9.0,6.0,0.0,0.0,0.0,837
Adelaide Crows,Fremantle Dockers,1996-05-12,1996,7,False,1.0,96,1.0,H,AAMI Stadium,40386.0,8.0,7.0,1.0,1.0,1.0,0.6511627906976745,43.0,4.0,6.0,0.6666666666666666,0,2,0.3333333333333333,14.0,249.0,1035.3333333333333,0.6,14.8,252.6,1022.6,237.0,143.0,53.0,104.0,32.0,18.0,9.0,0.0,0.0,0.0,1046
Adelaide Crows,St Kilda Saints,1996-05-19,1996,8,False,1.0,24,1.0,H,AAMI Stadium,43370.0,7.0,9.0,-2.0,0.5714285714285714,7.0,0.6590909090909091,44.0,5.0,7.0,0.7142857142857143,1,0,0.3333333333333333,14.333333333333334,233.33333333333334,971.3333333333334,0.6,15.6,248.6,1037.0,224.0,140.0,47.0,84.0,37.0,12.0,14.0,0.0,0.0,0.0,950
Adelaide Crows,Western Bulldogs,1996-05-25,1996,9,False,0.0,-40,0.0,,,,6.0,6.0,0.0,0.375,8.0,,,6.0,8.0,0.75,2,0,0.6666666666666666,13.0,221.33333333333334,944.3333333333334,0.6,14.4,241.6,1020.4,197.0,121.0,45.0,88.0,14.0,9.0,8.0,0.0,0.0,0.0,783
Adelaide Crows,West Coast Eagles,1996-06-09,1996,10,False,0.0,-54,1.0,H,AAMI Stadium,43398.0,15.0,15.0,0.0,0.3333333333333333,9.0,0.6666666666666666,45.0,6.0,9.0,0.6666666666666666,0,1,0.6666666666666666,13.0,219.33333333333334,926.3333333333334,0.4,12.8,224.2,929.4,239.0,155.0,57.0,85.0,33.0,8.0,8.0,0.0,0.0,0.0,972
Adelaide Crows,Hawthorn Hawks,1996-06-15,1996,11,False,0.0,-9,0.0,A,Waverley Park,16652.0,6.0,6.0,0.0,0.4444444444444444,9.0,0.2857142857142857,7.0,6.0,10.0,0.6,0,2,0.3333333333333333,9.666666666666666,220.0,901.6666666666666,0.4,11.2,220.0,917.6,226.0,141.0,51.0,96.0,20.0,12.0,11.0,0.0,0.0,0.0,927
Adelaide Crows,Richmond Tigers,1996-06-21,1996,12,False,0.0,-46,0.0,A,Melbourne Cricket Ground,39044.0,6.0,6.0,0.0,0.625,8.0,0.4,10.0,6.0,11.0,0.5454545454545454,0,3,0.0,9.666666666666666,220.66666666666666,894.0,0.4,11.8,224.6,935.6,199.0,125.0,45.0,81.0,23.0,8.0,1.0,0.0,0.0,0.0,806
Adelaide Crows,Melbourne Demons,1996-06-30,1996,13,False,0.0,-51,1.0,H,AAMI Stadium,37557.0,9.0,8.0,1.0,0.75,8.0,0.6521739130434783,46.0,6.0,12.0,0.5,0,4,0.0,9.333333333333334,221.33333333333334,901.6666666666666,0.2,9.8,217.0,887.6,185.0,107.0,47.0,78.0,35.0,7.0,2.0,0.0,0.0,0.0,791
Adelaide Crows,Brisbane Bears,1996-07-06,1996,14,False,1.0,8,1.0,H,AAMI Stadium,34183.0,6.0,7.0,-1.0,0.75,8.0,0.6382978723404256,47.0,6.0,13.0,0.46153846153846156,0,5,0.0,9.0,203.33333333333334,841.3333333333334,0.0,8.8,209.2,855.8,281.0,186.0,70.0,95.0,23.0,15.0,8.0,0.0,0.0,0.0,1145
Adelaide Crows,Carlton Blues,1996-07-13,1996,15,False,0.0,-67,0.0,A,Princes Park,20102.0,7.0,8.0,-1.0,0.25,8.0,0.125,8.0,7.0,14.0,0.5,1,0,0.3333333333333333,10.0,221.66666666666666,914.0,0.2,10.0,226.0,928.2,238.0,145.0,58.0,94.0,27.0,9.0,8.0,0.0,0.0,0.0,936
Adelaide Crows,Sydney Swans,1996-07-21,1996,16,False,0.0,-22,0.0,A,Sydney Cricket Ground,29174.0,8.0,8.0,0.0,0.5555555555555556,9.0,0.5,2.0,7.0,15.0,0.4666666666666667,0,1,0.3333333333333333,10.333333333333334,234.66666666666666,957.3333333333334,0.2,10.2,225.8,921.0,254.0,149.0,58.0,106.0,21.0,12.0,10.0,0.0,0.0,0.0,985
Adelaide Crows,Fitzroy Lions,1996-07-28,1996,17,False,1.0,99,1.0,H,AAMI Stadium,31880.0,7.0,7.0,0.0,0.625,8.0,0.6458333333333334,48.0,7.0,16.0,0.4375,0,2,0.3333333333333333,12.0,257.6666666666667,1022.0,0.2,10.2,231.4,932.6,258.0,133.0,67.0,125.0,16.0,22.0,7.0,0.0,0.0,0.0,1036
Adelaide Crows,Geelong Cats,1996-08-03,1996,18,False,0.0,-35,0.0,A,GMHBA Stadium,17818.0,6.0,7.0,-1.0,0.5,8.0,0.0,2.0,8.0,17.0,0.47058823529411764,1,0,0.3333333333333333,14.333333333333334,250.0,985.6666666666666,0.4,13.0,243.2,978.6,259.0,154.0,48.0,114.0,19.0,10.0,7.0,0.0,0.0,0.0,937
Adelaide Crows,Essendon Bombers,1996-08-10,1996,19,False,0.0,-36,0.0,A,Princes Park,15794.0,7.0,6.0,1.0,0.3333333333333333,9.0,0.1111111111111111,9.0,8.0,18.0,0.4444444444444444,0,1,0.3333333333333333,14.666666666666666,257.0,986.0,0.4,13.6,258.0,1007.8,217.0,143.0,60.0,85.0,17.0,14.0,10.0,0.0,0.0,0.0,930
Adelaide Crows,North Melbourne Kangaroos,1996-08-17,1996,20,False,0.0,-6,1.0,H,AAMI Stadium,33030.0,7.0,6.0,1.0,0.5,8.0,0.6530612244897959,49.0,8.0,19.0,0.42105263157894735,0,2,0.3333333333333333,15.333333333333334,244.66666666666666,967.6666666666666,0.2,13.4,245.2,964.8,227.0,158.0,40.0,79.0,34.0,9.0,7.0,0.0,0.0,0.0,925
Adelaide Crows,Collingwood Magpies,1996-08-25,1996,21,False,0.0,-57,1.0,H,AAMI Stadium,40212.0,8.0,7.0,1.0,0.125,8.0,0.64,50.0,8.0,20.0,0.4,0,3,0.0,11.0,234.33333333333334,930.6666666666666,0.2,13.4,243.0,962.6,230.0,141.0,62.0,89.0,16.0,13.0,8.0,0.0,0.0,0.0,932
Adelaide Crows,St Kilda Saints,1996-08-31,1996,22,False,0.0,-69,0.0,A,Waverley Park,14778.0,6.0,7.0,-1.0,0.625,8.0,0.25,8.0,8.0,21.0,0.38095238095238093,0,4,0.0,12.0,224.66666666666666,929.0,0.2,13.6,238.2,952.0,241.0,146.0,70.0,103.0,17.0,11.0,6.0,0.0,0.0,0.0,988
Adelaide Crows,Brisbane Lions,1997-03-30,1997,1,False,1.0,36,1.0,H,AAMI Stadium,36602.0,211.0,7.0,204.0,,0.0,0.6274509803921569,51.0,0.0,0.0,,0,5,0.0,11.0,232.66666666666666,948.3333333333334,0.0,11.4,234.8,942.4,269.0,169.0,45.0,108.0,27.0,14.0,10.0,0.0,0.0,0.0,1059
Adelaide Crows,Richmond Tigers,1997-04-05,1997,2,False,0.0,-28,0.0,A,Melbourne Cricket Ground,32880.0,6.0,6.0,0.0,0.5555555555555556,9.0,0.36363636363636365,11.0,1.0,1.0,1.0,1,0,0.3333333333333333,12.666666666666666,246.66666666666666,993.0,0.2,12.2,236.8,966.8,211.0,134.0,44.0,77.0,30.0,11.0,8.0,0.0,0.0,0.0,864
Adelaide Crows,Carlton Blues,1997-04-13,1997,3,False,0.0,-28,0.0,A,Princes Park,25966.0,8.0,6.0,2.0,0.2222222222222222,9.0,0.1,10.0,1.0,2.0,0.5,0,1,0.3333333333333333,12.0,240.33333333333334,970.3333333333334,0.2,11.6,235.6,953.6,197.0,142.0,54.0,59.0,16.0,8.0,5.0,0.0,0.0,0.0,822
Adelaide Crows,Port Adelaide Power,1997-04-20,1997,4,False,0.0,-11,1.0,H,AAMI Stadium,47256.0,7.0,8.0,-1.0,,0.0,0.6346153846153846,52.0,1.0,3.0,0.3333333333333333,0,2,0.3333333333333333,11.0,225.66666666666666,915.0,0.2,11.4,229.6,933.0,225.0,161.0,72.0,82.0,29.0,10.0,5.0,0.0,0.0,0.0,1013
Adelaide Crows,Western Bulldogs,1997-04-26,1997,5,False,1.0,50,0.0,A,Princes Park,12694.0,6.0,8.0,-2.0,0.3333333333333333,9.0,0.09090909090909091,11.0,1.0,4.0,0.25,0,3,0.0,9.666666666666666,211.0,899.6666666666666,0.2,10.8,228.6,949.2,241.0,170.0,75.0,81.0,24.0,14.0,5.0,0.0,0.0,0.0,1073
Adelaide Crows,Collingwood Magpies,1997-05-03,1997,6,False,0.0,-1,0.0,A,Victoria Park,24663.0,7.0,8.0,-1.0,0.1111111111111111,9.0,0.0,3.0,2.0,5.0,0.4,1,0,0.3333333333333333,10.666666666666666,221.0,969.3333333333334,0.4,11.4,228.6,966.2,215.0,198.0,74.0,53.0,19.0,10.0,13.0,0.0,0.0,0.0,1036
Adelaide Crows,Essendon Bombers,1997-05-11,1997,7,False,1.0,53,0.0,,,,8.0,8.0,0.0,0.3,10.0,,,2.0,6.0,0.3333333333333333,0,1,0.3333333333333333,11.333333333333334,227.0,1040.6666666666667,0.2,10.6,217.8,961.6,289.0,204.0,86.0,85.0,23.0,17.0,12.0,0.0,0.0,0.0,1256
Adelaide Crows,Sydney Swans,1997-05-17,1997,8,False,1.0,89,1.0,H,AAMI Stadium,40147.0,6.0,7.0,-1.0,0.5,10.0,0.6226415094339622,53.0,3.0,7.0,0.42857142857142855,1,0,0.6666666666666666,13.666666666666666,248.33333333333334,1121.6666666666667,0.4,11.8,233.4,1040.0,298.0,204.0,90.0,100.0,24.0,18.0,7.0,0.0,0.0,0.0,1305
Adelaide Crows,Hawthorn Hawks,1997-05-24,1997,9,False,1.0,14,0.0,,,,7.0,6.0,1.0,0.4,10.0,,,4.0,8.0,0.5,2,0,0.6666666666666666,15.0,267.3333333333333,1199.0,0.6,13.8,253.6,1136.6,247.0,179.0,75.0,76.0,19.0,13.0,12.0,0.0,0.0,0.0,1080
Adelaide Crows,Fremantle Dockers,1997-06-02,1997,10,False,1.0,33,0.0,A,Domain Stadium,22464.0,9.0,9.0,0.0,1.0,2.0,0.0,3.0,5.0,9.0,0.5555555555555556,3,0,1.0,16.0,278.0,1213.6666666666667,0.8,14.4,258.0,1150.0,333.0,202.0,68.0,132.0,30.0,15.0,6.0,0.0,0.0,0.0,1268
Adelaide Crows,Melbourne Demons,1997-06-08,1997,11,False,1.0,52,0.0,A,Melbourne Cricket Ground,27463.0,6.0,8.0,-2.0,0.6666666666666666,9.0,0.3333333333333333,12.0,6.0,10.0,0.6,4,0,1.0,15.333333333333334,292.6666666666667,1217.6666666666667,0.8,14.6,276.4,1189.0,263.0,190.0,94.0,73.0,32.0,14.0,11.0,0.0,0.0,0.0,1229
